exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Dumbbell Single Arm Tricep Guilotine Press,Triceps,,Dumbbells,Isolation,Push,Intermediate,"1. Lie on bench holding dumbbell above upper chest with palm facing in.
2. Lower dumbbell toward neck or upper chest by bending elbow forward.
3. Extend arm fully, squeezing triceps at the top while keeping shoulder stable.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-single-arm-tricep-guilotine-press-front.mp4,MuscleWiki
Dumbbell Single Arm Hammer Curl,Biceps,,Dumbbells,Isolation,Pull,Novice,"1. Stand or sit tall holding dumbbell at your side with palm facing inward.
2. Curl dumbbell toward shoulder while keeping elbow tight to torso.
3. Squeeze bicep, then lower slowly to full extension under control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-single-arm-hammer-curl-front.mp4,MuscleWiki
Bodyweight Feet Down Russian Twist,Obliques,Abdominals,Bodyweight,Isolation,Pull,Novice,"1. Sit with feet on floor, lean back slightly, and clasp hands at chest.
2. Rotate torso to one side without lifting feet.
3. Twist to opposite side, keeping core tight and movement controlled.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-feet-down-russian-twist-side.mp4,MuscleWiki
Dumbbell Internally Rotated Single Arm Floor Fly,Chest,,Dumbbells,Isolation,Push,Beginner,"1. Lie on your back holding one dumbbell above chest with palm turned downward.
2. Lower arm out wide while keeping internal rotation and slight elbow bend.
3. Bring dumbbell back over chest, squeezing pec at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-internally-rotated-single-arm-floor-fly-front.mp4,MuscleWiki
Dumbbell Internally Rotated Floor Fly,Chest,,Dumbbells,Compound,Push,Beginner,"1. Lie on your back holding dumbbells above chest with palms turned downward.
2. Lower arms out wide while maintaining internal rotation and slight elbow bend.
3. Bring dumbbells back together over chest, squeezing pecs at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-internally-rotated-floor-fly-front.mp4,MuscleWiki
Dumbbell Single Arm Floor Fly,Chest,,Dumbbells,Compound,Push,Novice,"1. Lie on your back holding one dumbbell above chest with slight elbow bend.
2. Lower arm out wide until elbow lightly touches the floor.
3. Bring dumbbell back over chest, squeezing pec at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-single-arm-floor-fly-front.mp4,MuscleWiki
Dumbbell Floor Fly,Chest,,Dumbbells,Compound,Push,Novice,"1. Lie on your back holding dumbbells above chest with slight elbow bend.
2. Lower arms out wide until elbows lightly touch the floor.
3. Bring dumbbells back together over chest, squeezing pecs at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-floor-fly-front.mp4,MuscleWiki
Kettlebell Single Arm Floor Fly,Chest,,Kettlebells,Compound,Push,Novice,"1. Lie on your back holding one kettlebell above chest with slight elbow bend.
2. Lower arm out wide until elbow lightly touches the floor.
3. Bring kettlebell back over chest, squeezing pec at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Kettlebells-kettlebell-single-arm-floor-fly-front.mp4,MuscleWiki
Kettlebell Floor Fly,Chest,,Kettlebells,Compound,Push,Novice,"1. Lie on your back holding kettlebells above chest with slight elbow bend.
2. Lower arms out wide until elbows lightly touch the floor.
3. Bring kettlebells back together over chest, squeezing pecs at the top.",https://media.musclewiki.com/media/uploads/videos/branded/male-Kettlebells-kettlebell-floor-fly-side.mp4,MuscleWiki
Kettlebell Single Arm Rear Delt Row,"Shoulders, Posterior Deltoid, Rear Shoulders",Traps (mid-back),Kettlebells,Compound,Pull,Beginner,"1. Hinge at hips with back flat, holding kettlebell under shoulder.
2. Pull elbow out and back at a wide angle, targeting rear delt.
3. Squeeze at the top, then lower slowly to full stretch.",https://media.musclewiki.com/media/uploads/videos/branded/male-Kettlebells-kettlebell-single-arm-rear-delt-row-front.mp4,MuscleWiki
Dumbbell Single Arm Rear Delt Row,Lats,Biceps,Dumbbells,Compound,Pull,Intermediate,"1. Hinge at hips with back flat, holding dumbbell under shoulder with arm extended.
2. Pull elbow out and back at a wide angle, targeting rear delt.
3. Squeeze at the top, then lower slowly to full stretch.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-single-arm-rear-delt-row-front.mp4,MuscleWiki
Dumbbell Single Arm Pendlay Row,Lats,Biceps,Dumbbells,Compound,Pull,Intermediate,"1. Stand with feet hip-width, hinge forward until torso is nearly parallel to floor.
2. Grab dumbbell from floor with straight arm, keeping back flat and core braced.
3. Pull elbow straight up to ribs, then lower dumbbell fully back to the floor each rep.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-single-arm-pendlay-row-front.mp4,MuscleWiki
Kettlebell Single Arm Pendlay Row,Lats,Biceps,Kettlebells,Compound,Pull,Beginner,"1. Stand with feet hip-width, hinge forward until torso is nearly parallel to floor.
2. Pick kettlebell from ground with straight arm, keeping back flat and core braced.
3. Pull elbow straight up to ribs, then lower kettlebell fully back to floor each rep.",https://media.musclewiki.com/media/uploads/videos/branded/male-Kettlebells-kettlebell-single-arm-pendlay-row-side.mp4,MuscleWiki
Kettlebell Tibialis Raise,Tibialis,,Kettlebells,Isolation,Pull,Novice,"1. Sit on a bench with a kettlebell draped over your mid-foot.
2. Let the kettlebell pull your foot downward.
3. Raise your foot straight up and squeeze the front shin.",https://media.musclewiki.com/media/uploads/videos/branded/male-Kettlebells-kettlebell-tibialis-raise-front.mp4,MuscleWiki
Bodyweight Curtsy Step Down,"Glutes, Gluteus Medius",Quads,Bodyweight,Compound,Push,Beginner,"1. Stand tall on platform and cross free leg diagonally behind you.
2. Lower body by bending standing knee, keeping hips square.
3. Drive through standing heel to return upright with control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-curtsy-step-down-side.mp4,MuscleWiki
Bodyweight Partial Step Down,Quads,,Bodyweight,Compound,Push,Novice,"1. Stand on platform with one foot hanging off edge.
2. Lower hanging foot toward floor by bending standing knee slightly.
3. Drive through standing heel to return upright under control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-partial-step-down-front.mp4,MuscleWiki
Bodyweight Step Down,Quads,,Bodyweight,Compound,Push,Intermediate,"1. Stand on platform with one foot off edge and torso tall.
2. Lower hanging foot toward floor by bending standing knee under control.
3. Drive through standing heel to stand tall again without pushing off bottom foot.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-step-down-front.mp4,MuscleWiki
Plate Hip Abduction,,"Glutes, Gluteus Medius",Plate,Isolation,Push,Beginner,"1. Stand tall holding plate against outer thigh or anchored between legs.
2. Lift leg outward to the side while keeping torso still and toes forward.
3. Lower slowly under control, maintaining tension on outer hip.",https://media.musclewiki.com/media/uploads/videos/branded/male-Plate-plate-hip-abduction-front.mp4,MuscleWiki
Barbell 30 Degree Shrug,"Traps, Upper Traps",,Barbell,Isolation,Pull,Beginner,"1. Hold barbell with a wide grip. Your arms should be at a roughly 30 degree angle.
2. Pull your shoulders towards your ears instead of straight up toward the ceiling.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-barbell-30-degree-shrug-side.mp4,MuscleWiki
Dumbbell Feet Down Russian Twist,Obliques,,Dumbbells,Isolation,Pull,Beginner,"1. Sit with feet on floor, lean back slightly, holding dumbbell at chest.
2. Rotate torso and move dumbbell toward one side without letting feet lift.
3. Twist to opposite side, keeping core tight and movement controlled.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-feet-down-russian-twist-front.mp4,MuscleWiki
Control Front Plank Position,"Lower back, Abdominals, Front Shoulders",,Pilates,Isolation,Push,Beginner,"1. Place hands on the shoulder rests on feet on the footbar.
2. Engage core, glutes tight, body forming a straight line.
3. Press arms forward, protract shoulders slightly, keep neck neutral.
4. Hold position with steady breathing and full-body tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-control-front-plank-position-front.mp4,MuscleWiki
Back Rowing Preps Open Elbow Seated,"Traps (mid-back), Rear Shoulders",,Pilates,Isolation,Pull,Novice,"1. Sit tall with legs extended, arms holding straps at shoulder height.
2. Start with elbows bent, hands near chest, palms facing inward.
3. Open elbows wide, rotating shoulders externally while keeping chest lifted.
4. Return with control, maintaining upright posture and steady strap tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-open-elbow-seated-side.mp4,MuscleWiki
Midback Series Triceps Press Lying,Triceps,,Pilates,Isolation,Push,Novice,"1. Lie prone supported, arms bent, elbows pointing forward.
2. Set shoulders down and back, engaging mid-back for stability.
3. Extend elbows fully, pressing arms long without shoulder movement.
4. Bend elbows to return, maintaining control and upper-back engagement.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-triceps-press-lying-front.mp4,MuscleWiki
Back Rowing Preps Triceps Seated,Triceps,,Pilates,Isolation,Push,Beginner,"1. Sit tall with legs extended, arms holding straps at chest height.
2. Start with elbows bent, upper arms close to sides.
3. Extend elbows fully, pressing straps back while keeping torso upright.
4. Bend elbows slowly to return, maintaining control and steady tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-triceps-seated-front.mp4,MuscleWiki
Plow Back Rowing Preps,"Traps (mid-back), Forearms, Lats, Rear Shoulders",,Pilates,Isolation,Pull,Novice,"1. Sit tall with legs extended, arms holding straps forward.
2. Begin with arms long, shoulders relaxed and chest open.
3. Pull arms down and back in a plow motion, engaging lats.
4. Return to start with control, maintaining upright posture and tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-plow-back-rowing-preps-front.mp4,MuscleWiki
Back Rowing Preps Airplane Seated,Rear Shoulders,,Pilates,Isolation,Pull,Novice,"1. Sit tall with legs extended, arms holding straps at shoulder height.
2. Start with arms forward, palms facing forward, shoulders relaxed.
3. Pull arms out to a T, squeezing upper back without leaning.
4. Return slowly to start, maintaining upright posture and controlled tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-airplane-seated-front.mp4,MuscleWiki
Arms Pulling Straps Airplane Prone On The Box,"Lower back, Lats",Forearms,Pilates,Isolation,Pull,Beginner,"1. Lie prone on the box, chest just off edge, arms holding straps.
2. Start with arms down, palms facing in, shoulders set away from ears.
3. Lift arms out to a T, squeezing shoulder blades, keeping neck long.
4. Lower with control, maintain neutral spine, repeat for smooth controlled reps.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-arms-pulling-straps-airplane-prone-on-the-box-side.mp4,MuscleWiki
Arms Pulling Straps Plow Prone On The Box,"Traps (mid-back), Forearms, Lats",,Pilates,Isolation,Pull,Beginner,"1. Lie prone on the box, chest just off edge, arms holding straps overhead.
2. Start with arms long, palms down, shoulders depressed and neck neutral.
3. Pull arms down toward hips, squeezing lats while keeping torso stable.
4. Return slowly to start, maintaining control and continuous tension on straps.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-arms-pulling-straps-plow-prone-on-the-box-side.mp4,MuscleWiki
Single Leg Bicycle,"Glutes, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine, one knee bent, opposite leg extended.
2. Press through one leg. Simultaneously pull the raised leg up to a table top position.
3. As you lower, bring your non-working leg back into extension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-single-leg-bicycle-side.mp4,MuscleWiki
Single Leg One Leg Bent,"Glutes, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine, one foot planted, opposite leg in a tabletop position.
2. Engage core, maintain neutral pelvis.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-single-leg-one-leg-bent-front.mp4,MuscleWiki
Footwork High Half Toe,"Glutes, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine, balls of feet on bar, heels lifted high.
2. Press bar away, extending legs while maintaining lifted heels.
3. Keep pelvis neutral, ribs down, and core engaged.
4. Bend knees to return smoothly, maintaining ankle stability and control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-footwork-high-half-toe-front.mp4,MuscleWiki
Footwork Heels On The Bar,"Glutes, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine, heels on bar hip-width, toes lifted slightly.
2. Press bar away, fully extending legs without locking knees.
3. Maintain neutral pelvis, ribs down, and steady core engagement.
4. Bend knees to return with control, keeping heels connected.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-footwork-heels-on-the-bar-side.mp4,MuscleWiki
Reverse Expansion Teardrops Inward Kneeling,"Chest, Front Shoulders",,Pilates,Isolation,Push,Novice,"1. Kneel tall facing straps, arms slightly forward and elevated.
2. Initiate movement from shoulder blades, drawing arms inward and down.
3. Create small teardrop shape, keeping neck relaxed.
4. Return to start smoothly, maintaining continuous tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-reverse-expansion-teardrops-inward-kneeling-side.mp4,MuscleWiki
Reverse Expansion Teardrops Outward Kneeling,,,Pilates,Isolation,Push,Novice,"1. Kneel tall facing straps, arms forward and slightly elevated.
2. Pull arms outward and down in a controlled teardrop pattern.
3. Emphasize upper-back engagement, ribs stacked over pelvis.
4. Return with control, maintaining steady breathing.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-reverse-expansion-teardrops-outward-kneeling-front.mp4,MuscleWiki
Front Rowing Preps Straight Forward Seated,"Chest, Front Shoulders",,Pilates,Isolation,Push,Novice,"1. Sit tall with legs extended, arms holding straps at chest height.
2. Start with elbows extended, hands close to ribs, shoulders relaxed.
3. Extend arms straight forward, maintaining upright posture and core engagement.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-front-rowing-preps-straight-forward-seated-side.mp4,MuscleWiki
Front Rowing Preps Offering Seated,"Triceps, Chest, Front Shoulders",,Pilates,Compound,Push,Novice,"1. Sit tall with legs extended, arms holding straps, elbows bent by sides.
2. Palms face up, forearms parallel, shoulders relaxed and chest open.
3. Extend arms forward as if offering, maintaining upright posture.
4. Bend elbows to return, keeping tension and controlled movement.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-front-rowing-preps-offering-seated-front.mp4,MuscleWiki
Front Rowing Preps Second Position Seated,"Chest, Front Shoulders",,Pilates,Isolation,Push,Novice,"1. Sit tall with legs extended, arms holding straps at chest height.
2. Start with elbows bent, hands in front, palms facing in.
3. Open arms wide to second position, squeezing upper back.
4. Return with control, maintaining upright posture and steady strap tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-front-rowing-preps-second-position-seated-front.mp4,MuscleWiki
Long Arm Adduction Side Kneeling,"Traps (mid-back), Rear Shoulders",,Pilates,Isolation,Pull,Novice,"1. Kneel sideways, supporting hand under shoulder, top arm reaching long overhead.
2. Engage core, keep torso upright and shoulders stacked.
3. Pull top arm down toward hip, using lats and obliques.
4. Return arm overhead with control, maintaining balance and steady breathing.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-long-arm-adduction-side-kneeling-front.mp4,MuscleWiki
Reverse Expansion Bicep Curls Kneeling,Biceps,,Pilates,Isolation,Pull,Novice,"1. Kneel tall, arms long, palms forward.
2. Set shoulders down, engage core and glutes.
3. Bend elbows, curling hands toward shoulders without leaning back.
4. Extend arms slowly, maintaining upright posture and strap tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-reverse-expansion-bicep-curls-kneeling-side.mp4,MuscleWiki
Back Rowing Preps Roll Down With Bicep Curl Seated,Biceps,,Pilates,Isolation,Pull,Novice,"1. Sit tall with legs extended, arms holding straps, elbows straight.
2. Roll spine down sequentially while bending elbows into a bicep curl.
3. Pause briefly, keeping shoulders relaxed and core engaged.
4. Reverse the roll up, extending arms forward with controlled tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-roll-down-with-bicep-curl-seated-front.mp4,MuscleWiki
Back Rowing Preps Bicep Curls Seated,Biceps,,Pilates,Isolation,Pull,Novice,"1. Sit tall with legs extended, arms holding straps at shoulder height.
2. Start with arms straight, palms facing up, shoulders relaxed.
3. Bend elbows, curling hands toward shoulders without moving torso.
4. Extend arms slowly, maintaining control and constant tension on straps.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-bicep-curls-seated-front.mp4,MuscleWiki
Side Twist Kneeling,Obliques,,Pilates,Isolation,Pull,Novice,"1. Kneel tall sideways, hands holding straps, arms extended forward.
2. Engage core, rotate torso away from anchor.
3. Keep hips square and shoulders stacked.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-side-twist-kneeling-side.mp4,MuscleWiki
Star Prep,Obliques,,Pilates,Isolation,Push,Beginner,"1. Kneel sideways, one hand on bar, feet staggered.
2. Push knees outward and raise off hand until at shoulder height.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-star-prep-front.mp4,MuscleWiki
Back Rowing Preps Roll Down With Obliques,"Obliques, Front Shoulders",,Pilates,Compound,Pull,Intermediate,"1. Sit tall with legs extended, arms holding straps at chest height.
2. Rotate torso slightly, engaging obliques as you begin rolling back.
3. Maintain rotation and bend elbows, keeping shoulders relaxed and spine controlled.
4. Roll back up with control, returning to center without losing tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-back-rowing-preps-roll-down-with-obliques-side.mp4,MuscleWiki
Hundred Straight Legs,Abdominals,,Pilates,Isolation,Push,Novice,"1. Lie supine, legs tabletop or extended, arms reaching long by sides.
2. Lift head and shoulders, engage core, gaze toward thighs.
3. Pump arms vigorously, inhaling five counts, exhaling five counts.
4. Maintain stable torso and strong abdominals for one hundred counts.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-hundred-straight-legs-side.mp4,MuscleWiki
Hundred,Abdominals,,Pilates,Isolation,Push,Novice,"1. Lie supine, legs tabletop or extended, arms reaching long by sides.
2. Lift head and shoulders, engage core, gaze toward thighs.
3. Pump arms vigorously, inhaling five counts, exhaling five counts.
4. Maintain stable torso and strong abdominals for one hundred counts.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-hundred-side.mp4,MuscleWiki
Footwork Lower And Lift,Calves,,Pilates,Isolation,Push,Novice,"1. Lie supine, balls of feet on bar, heels lifted.
2. Press bar away, fully extending legs with control.
3. Lower heels under bar, then lift heels as high as possible.
4. Bend knees to return, maintaining steady tension and ankle control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-footwork-lower-and-lift-side.mp4,MuscleWiki
Running Lying On The Back,"Calves, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine with feet on bar, legs fully extended.
2. Alternate lowering one heel while the other stays lifted.
3. Switch rhythmically, maintaining stable pelvis and quiet upper body.
4. Continue alternating, emphasizing ankle mobility and control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-running-lying-on-the-back-side.mp4,MuscleWiki
Side Splits Skating,Glutes,,Pilates,Isolation,Push,Novice,"1. Stand on reformer, feet on platforms, hinged forward, spine neutral.
2. Push carriage out.
3. Return to center with control, maintaining upright posture.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-side-splits-skating-front.mp4,MuscleWiki
Hip Rolls,"Lower back, Glutes, Quads",,Pilates,Compound,Push,Beginner,"1. Lie supine with knees bent, feet hip-width, arms relaxed by sides.
2. Inhale to prepare, exhale and posteriorly tilt pelvis.
3. Roll spine up one vertebra at a time into bridge.
4. Press through legs until legs are nearly extended. Lower back to start.
5. Then begin rolling your spine downward until your back is flat against the carriage.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-hip-rolls-side.mp4,MuscleWiki
Hip Lift,"Glutes, Quads",,Pilates,Compound,Push,Novice,"1. Lie supine with knees bent, feet hip-width and flat. Hips slightly off the carriage.
2. Engage core and glutes, press through heels.
3. Maintain hip position as you press.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-hip-lift-side.mp4,MuscleWiki
Feet Pulling Straps Hamstring Curls Prone On The Long Box,Hamstrings,,Pilates,Isolation,Pull,Novice,"1. Lie prone on long box, hips supported, straps around feet.
2. Start with legs extended, core engaged, pelvis neutral.
3. Bend knees, curling heels toward glutes using hamstrings.
4. Extend legs slowly, maintaining control and constant strap tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-feet-pulling-straps-hamstring-curls-prone-on-the-long-box-side.mp4,MuscleWiki
Long Stretch Plank Position,"Lower back, Abdominals, Front Shoulders",,Pilates,Isolation,Push,Novice,"1. Place hands on footbar, shoulders over wrists, legs extended long.
2. Engage core and glutes, forming a straight line head to heels.
3. Press heels back, protract shoulders slightly, neck neutral.
4. Hold with steady breathing and full-body tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-long-stretch-plank-position-front.mp4,MuscleWiki
Backstroke Prep Lying On Box,"Lats, Chest",,Pilates,Isolation,Push,Beginner,"1. Lie prone on the box, chest supported, arms holding straps forward.
2. Start with arms straight, palms facing down, shoulders relaxed.
3. Pull arms back in a sweeping motion, engaging upper back.
4. Return to start with control, keeping neck long and torso stable.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-backstroke-prep-lying-on-box-front.mp4,MuscleWiki
Midback Series 2,Lats,,Pilates,Isolation,Pull,Novice,"1. Sit or lie supported, spine long, arms positioned in a t-pose.
2. Initiate movement by drawing shoulder blades together and down.
3. Move arms down to your sides, keeping neck relaxed and ribs down.
4. Maintain control throughout, emphasizing mid-back engagement over arm dominance.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-2-side.mp4,MuscleWiki
Midback Series 3,Lats,,Pilates,Isolation,Pull,Novice,"1. Sit or lie supported, spine long, arms positioned in a v-pose.
2. Initiate movement by drawing shoulder blades together and down.
3. Move arms down to your sides, keeping neck relaxed and ribs down.
4. Maintain control throughout, emphasizing mid-back engagement over arm dominance.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-3-side.mp4,MuscleWiki
Midback Series 1,Lats,,Pilates,Isolation,Pull,Novice,"1. Lie supported, spine long, arms straight up toward ceiling.
2. Initiate movement by drawing shoulder blades together and down.
3. Move arms down towards your side, keeping neck relaxed and ribs down.
4. Maintain control throughout, emphasizing mid-back engagement over arm dominance.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-1-front.mp4,MuscleWiki
Midback Series Circles Outward,Lats,,Pilates,Isolation,Pull,Novice,"1. Lay flat on carriage, legs in tabletop position.
2. Start with arms up toward ceiling.
3. Bring arms to your sides, then out to a t-pose, then back to start position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-circles-outward-front.mp4,MuscleWiki
Midback Series Circles Inward,Lats,,Pilates,Isolation,Pull,Novice,"1. Lay flat on carriage with arms toward the ceiling.
2. Move arms out to a t-pose.
3. Pull arms to your side, then raise arms back toward ceiling.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-midback-series-circles-inward-front.mp4,MuscleWiki
Reverse Expansion Salute Kneeling,Triceps,,Pilates,Isolation,Push,Novice,"1. Kneel tall facing straps, elbows bent, palms facing forward.
2. Keep elbows lifted and shoulders relaxed.
3. Press arms upward on a diagonal, extending elbows fully.
4. Bend elbows to return with control, maintaining vertical torso.",https://media.musclewiki.com/media/uploads/videos/branded/male-Pilates-reverse-expansion-salute-kneeling-front.mp4,MuscleWiki
Curve Treadmill,,,Cardio,Compound,Push,Novice,1. Get the treadmill up to a comfortable speed where you are doing a walk.,https://media.musclewiki.com/media/uploads/videos/branded/male-Cardio-curve-treadmill-front.mp4,MuscleWiki
Stair Climber,,,Cardio,Compound,Push,Novice,"1. Step onto step, grip handles lightly, maintain tall posture and neutral spine.
2. Drive through midfoot, alternate steps smoothly, avoid leaning heavily on handles.
3. Set moderate pace, breathe rhythmically, keep knees tracking over toes.",https://media.musclewiki.com/media/uploads/videos/branded/male-Cardio-stair-climber-side.mp4,MuscleWiki
Bodyweight Feet Plank Jack,Abdominals,,Bodyweight,Isolation,Push,Beginner,"1. Start in high plank, hands under shoulders, body straight.
2. Jump feet out wide while bracing core and keeping hips level.
3. Jump feet back together, maintaining plank alignment throughout.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-feet-plank-jack-front.mp4,MuscleWiki
Bodyweight Hand Plank Jack,Abdominals,,Bodyweight,Isolation,Push,Beginner,"1. Start in high plank, hands under shoulders, body straight.
2. Jump hands outward simultaneously while keeping feet planted and core tight.
3. Jump hands back under shoulders, maintaining stable hips and spine.",https://media.musclewiki.com/media/uploads/videos/branded/male-Bodyweight-bodyweight-hand-plank-jack-front.mp4,MuscleWiki
Dumbbell Flat Preacher Curl,"Biceps, Short Head Bicep",Short Head Bicep,Dumbbells,Isolation,Pull,Novice,"1. Start with a with a dumbbell in one hand and your tricep resting on flat bench.
2. From this starting position, curl the dumbbell up towards your shoulder, keeping your upper arm stationary on the bench.",https://media.musclewiki.com/media/uploads/videos/branded/male-Dumbbells-dumbbell-flat-preacher-curl-side.mp4,MuscleWiki
Mini Band Bent Over Rear Delt Row,Rear Shoulders,,Band,Compound,Pull,Novice,"1. Stand on band, hinge forward with neutral spine.
2. Row elbows out wide, squeezing shoulder blades back.
3. Lower slowly, maintaining bent-over position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-bent-over-rear-delt-row-side.mp4,MuscleWiki
Mini Band Bent Over Row,Lats,Biceps,Band,Compound,Pull,Novice,"1. Stand on band, hinge forward with flat back.
2. Stand on band, hinge forward with flat back.
3. Lower under control, maintaining core tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-bent-over-row-side.mp4,MuscleWiki
Mini Band Clock Tap,"Abdominals, Front Shoulders, Rear Shoulders",,Band,Isolation,Push,Novice,"1. Loop band around ankles, stand tall on one leg.
2. Tap opposite foot forward, side, then back.
3. Maintain balance and hip stability throughout movement.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-clock-tap-front.mp4,MuscleWiki
Mini Band Around The World Plank,Abdominals,,Band,Isolation,Hold,Beginner,"1. Loop band around wrists, hold high plank position.
2. Move one hand forward, outward, then back in circular pattern.
3. Alternate sides, keeping hips level and core braced.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-around-the-world-plank-front.mp4,MuscleWiki
Mini Band Scissor Kick,Abdominals,,Band,Isolation,Push,Novice,"1. Loop band around ankles, lie on back.
2. Lift legs slightly off floor, core braced.
3. Alternate legs in controlled scissor motion.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-scissor-kick-side.mp4,MuscleWiki
Mini Band Laying Hip Flexion,Rectus Femoris,,Band,Isolation,Push,Novice,"1. Loop band around feet, lie flat on back.
2. Lift one leg upward, keeping knee straight.
3. Lower slowly and alternate sides under control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-laying-hip-flexion-side.mp4,MuscleWiki
Mini Band Plank Glute Kickback,Glutes,,Band,Isolation,Push,Novice,"1. Loop band around feet, hold high plank.
2. Extend one leg back, squeezing glute at top.
3. Lower slowly and repeat before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-plank-glute-kickback-front.mp4,MuscleWiki
Mini Band Plank Hand Step Out,"Abdominals, Rear Shoulders",,Band,Isolation,Pull,Novice,"1. Loop band around wrists, hold high plank.
2. Step one hand outward against band tension.
3. Return and alternate, keeping hips level.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-plank-hand-step-out-side.mp4,MuscleWiki
Mini Band Plank Step Out,"Abdominals, Glutes, Gluteus Medius",,Band,Isolation,Pull,Novice,"1. Loop band around ankles, hold high plank.
2. Step one foot outward, resisting band pull.
3. Return and alternate, maintaining stable hips.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-plank-step-out-front.mp4,MuscleWiki
